ONET_SOC_Code,Occupation,Hist_Ref_2013,MAEI_2026_Score,MAEI_Pure_2026,Anchor_Bias,Exposure_Delta,Score_Source,Mapping_Method,SOC_Major_Group,Data_Flag,Score_Std_Dev,Change_Category,Risk_Tier_2026,Risk_Level,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
43-5011.00,Cargo and Freight Agents,99.0,100.0,26.18,73.82,2.6,direct_fo,direct,43,,0.22,No Change,Very High,HIGH,Low levels of fluency of ideas (value=2.38) [Lack of this exposes role to standard automation],Low levels of originality (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 12 (value=-0.35) [Lack of this reduces exposure to routine automation],High reliance on social task indicators (normalized) (value=12.62) [Provides some protection against standard automation],High reliance on negotiation (value=3.12) [Provides some protection against standard automation],High reliance on time management (value=3.12) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.11) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 12."
43-4171.00,Receptionists and Information Clerks,96.0,100.0,25.28,74.72,4.15,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.50) [Lack of this exposes role to standard automation],Low levels of originality (value=2.38) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.62) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.00) [Lack of this exposes role to standard automation],High reliance on speech recognition (value=3.88) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=3.68) [Requires distinctly human physical/social presence],High reliance on social (value=3.63) [Provides some protection against standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of extent flexibility (value=1.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from speech recognition."
43-4151.00,Order Clerks,98.0,100.0,27.29,72.71,4.17,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of originality (value=2.25) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.50) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.38) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],High reliance on speech recognition (value=4.00) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=3.15) [Requires distinctly human physical/social presence],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],Low levels of latent semantic task feature 12 (value=-0.17) [Lack of this reduces exposure to routine automation],High reliance on speaking (value=3.88) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from speech recognition."
43-4141.00,New Accounts Clerks,99.0,100.0,25.33,74.67,3.86,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.38) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.75) [Lack of this exposes role to standard automation],High reliance on speech recognition (value=3.62) [Provides some protection against standard automation],High reliance on task_std_importance (value=0.65) [Provides some protection against standard automation],High reliance on speaking (value=4.00) [Provides some protection against standard automation],High reliance on social (value=3.55) [Provides some protection against standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from speech recognition."
43-4071.00,File Clerks,97.0,100.0,26.95,73.05,4.45,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.00) [Lack of this exposes role to standard automation],Low levels of critical thinking (value=3.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 10 (value=-0.28) [Lack of this reduces exposure to routine automation],High reliance on assisting and caring for others (value=3.17) [Requires distinctly human physical/social presence],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],High reliance on category flexibility (value=4.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 11 (value=0.10) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of instructing, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 10."
43-4041.00,"Credit Authorizers, Checkers, and Clerks",97.0,100.0,24.08,75.92,3.25,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.25) [Lack of this exposes role to standard automation],Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.62) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on time management (value=3.12) [Provides some protection against standard automation],Low levels of extent flexibility (value=1.00) [Lack of this reduces exposure to routine automation],High reliance on social (value=3.39) [Provides some protection against standard automation],High reliance on task_std_importance (value=0.53) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of physical task indicators."
13-2011.00,Accountants and Auditors,94.0,100.0,30.19,69.81,7.68,direct_fo,direct,13,,0.0,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of originality (value=2.75) [Lack of this exposes role to standard automation],Low levels of public speaking (value=2.00) [Lack of this exposes role to standard automation],"Low levels of determine tasks, priorities and goals (value=4.17) [Lack of this exposes role to standard automation]",Low levels of exposed to very hot or cold temperatures (value=1.27) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.50) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.75) [Provides some protection against standard automation],High reliance on creative task indicators (value=4.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.12) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from job zone. Since 2013, risk has increased by 7.7 points, driven by changes in fluency of ideas."
43-4011.00,Brokerage Clerks,98.0,100.0,28.06,71.94,5.6,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],High reliance on routine task indicators (normalized) (value=26.85) [AI now handles this well],High reliance on time management (value=3.50) [Provides some protection against standard automation],High reliance on speech recognition (value=3.62) [Provides some protection against standard automation],Low levels of trunk strength (value=1.12) [Lack of this reduces exposure to routine automation],Low levels of dynamic strength (value=1.00) [Lack of this reduces exposure to routine automation],High reliance on systems analysis (value=2.88) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from time management. Since 2013, risk has increased by 5.6 points, driven by changes in fluency of ideas."
13-2031.00,Budget Analysts,94.0,100.0,31.02,68.98,7.24,direct_fo,direct,13,,0.0,Moderate Increase,Very High,HIGH,Low levels of instructing (value=2.62) [Lack of this exposes role to standard automation],Low levels of public speaking (value=11.66) [Lack of this exposes role to standard automation],Low levels of learning strategies (value=2.50) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.25) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.21) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.75) [Provides some protection against standard automation],High reliance on systems analysis (value=3.12) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.75) [Provides some protection against standard automation],High reliance on complex problem solving (value=3.75) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of instructing, making it vulnerable to standard automation. Protection is primarily from job zone. Since 2013, risk has increased by 7.2 points, driven by changes in instructing."
13-2041.00,Credit Analysts,98.0,100.0,27.3,72.7,5.89,direct_fo,direct,13,,0.0,Moderate Increase,Very High,HIGH,Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of management of personnel resources (value=2.00) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=1.65) [Lack of physical/social tasks exposes role to automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.75) [Provides some protection against standard automation],High reliance on critical thinking (value=3.88) [Provides some protection against standard automation],High reliance on task_std_importance (value=0.68) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from job zone. Since 2013, risk has increased by 5.9 points, driven by changes in originality."
43-3061.00,Procurement Clerks,98.0,100.0,28.81,71.19,6.08,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of originality (value=2.38) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.25) [Lack of this exposes role to standard automation],High reliance on judgment and decision making (value=3.50) [Provides some protection against standard automation],High reliance on active learning (value=3.25) [Provides some protection against standard automation],High reliance on social perceptiveness (value=3.62) [Provides some protection against standard automation],High reliance on complex problem solving (value=3.50) [Provides some protection against standard automation],High reliance on speaking (value=4.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from judgment and decision making. Since 2013, risk has increased by 6.1 points, driven by changes in originality."
43-3051.00,Payroll and Timekeeping Clerks,97.0,100.0,27.4,72.6,6.32,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.12) [Lack of this exposes role to standard automation],Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.75) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 10 (value=-0.18) [Lack of this reduces exposure to routine automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of extent flexibility (value=1.00) [Lack of this reduces exposure to routine automation],Low levels of reaction time (value=1.00) [Lack of this reduces exposure to routine automation],Low levels of realistic (value=1.58) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 10. Since 2013, risk has increased by 6.3 points, driven by changes in fluency of ideas."
13-2053.00,Insurance Underwriters,99.0,100.0,26.22,73.78,4.44,direct_fo,direct,13,,0.0,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=1.77) [Lack of physical/social tasks exposes role to automation],Low levels of instructing (value=2.75) [Lack of this exposes role to standard automation],Low levels of oral comprehension (value=3.50) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.50) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.50) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.20) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.21) [Lack of this reduces exposure to routine automation],High reliance on inductive reasoning (value=3.75) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from job zone."
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",98.0,100.0,26.02,73.98,4.72,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of originality (value=1.88) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.12) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.75) [Lack of this exposes role to standard automation],High reliance on technical task indicators (value=8.00) [Provides some protection against standard automation],Low levels of extent flexibility (value=1.00) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 18 (value=0.10) [Provides some protection against standard automation],High reliance on mathematical reasoning (value=3.88) [Provides some protection against standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from technical task indicators."
43-3021.00,Billing and Posting Clerks,96.0,100.0,27.64,72.36,5.31,direct_fo,direct,43,,0.0,Moderate Increase,Very High,HIGH,Low levels of fluency of ideas (value=2.12) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.75) [Lack of this exposes role to standard automation],High reliance on time management (value=3.12) [Provides some protection against standard automation],Low levels of extent flexibility (value=1.00) [Lack of this reduces exposure to routine automation],Low levels of reaction time (value=1.00) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 6 (value=-0.20) [Lack of this reduces exposure to routine automation],Low levels of realistic (value=2.69) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from time management. Since 2013, risk has increased by 5.3 points, driven by changes in fluency of ideas."
13-2072.00,Loan Officers,98.0,100.0,30.47,69.53,7.39,direct_fo,direct,13,,0.0,Moderate Increase,Very High,HIGH,Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 10 (value=0.34) [Vulnerable to cognitive/routine automation],Low levels of systems evaluation (value=2.25) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.08) [Lack of physical/social tasks exposes role to automation],High reliance on routine task indicators (value=5.00) [AI now handles this well],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.88) [Provides some protection against standard automation],High reliance on speech recognition (value=3.75) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.75) [Provides some protection against standard automation],High reliance on social (value=3.76) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from job zone. Since 2013, risk has increased by 7.4 points, driven by changes in originality."
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",93.0,100.0,31.01,68.99,7.22,direct_fo,direct,13,,0.39,Moderate Increase,Very High,HIGH,Low levels of originality (value=2.25) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.75) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 8 (value=-0.36) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.50) [Lack of this exposes role to standard automation],Low levels of management of personnel resources (value=2.25) [Lack of this exposes role to standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],High reliance on speech recognition (value=3.75) [Provides some protection against standard automation],High reliance on active learning (value=3.25) [Provides some protection against standard automation],High reliance on critical thinking (value=3.88) [Provides some protection against standard automation],High reliance on inductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from deductive reasoning. Since 2013, risk has increased by 7.2 points, driven by changes in originality."
