ONET_SOC_Code,Occupation,MAEI_2026_Score,Risk_Level,Hist_Ref_2013,Exposure_Delta,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
11-3013.00,Facilities Managers,30.89,LOW,23.88,7.01,Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of originality (value=2.75) [Lack of this exposes role to standard automation],High reliance on technical task indicators (normalized) (value=25.21) [AI now handles this well],Low levels of creative task indicators (value=1.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 3 (value=-0.16) [Lack of this exposes role to standard automation],High reliance on instructing (value=3.25) [Provides some protection against standard automation],High reliance on management of personnel resources (value=3.50) [Provides some protection against standard automation],High reliance on time management (value=3.38) [Provides some protection against standard automation],High reliance on speech recognition (value=3.62) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.50) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 31/100). Protection is primarily from instructing. Minor exposure from a lack of fluency of ideas, making it vulnerable to standard automation. Since 2013, risk has increased by 7.0 points, driven by changes in fluency of ideas."
11-3013.01,Security Managers,31.66,LOW,25.17,6.48,High reliance on physical task indicators (value=2.00) [Historical automation risks may remain despite physical tasks],Low levels of latent semantic task feature 13 (value=-0.16) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 3 (value=-0.12) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 12 (value=0.13) [Vulnerable to cognitive/routine automation],Low levels of social task indicators (normalized) (value=2.47) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on originality (value=3.50) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on instructing (value=3.38) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 32/100). Protection is primarily from fluency of ideas. Minor exposure from heavy reliance on physical task indicators, which AI increasingly handles well. Since 2013, risk has increased by 6.5 points, driven by changes in physical task indicators."
11-3021.00,Computer and Information Systems Managers,12.35,LOW,3.5,8.85,Low levels of social task indicators (normalized) (value=0.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 12 (value=0.21) [Vulnerable to cognitive/routine automation],Low levels of assisting and caring for others (value=2.38) [Lack of physical/social tasks exposes role to automation],Low levels of task_std_importance (value=0.23) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 13 (value=-0.10) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.62) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 12/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of social task indicators (normalized), making it vulnerable to standard automation. Since 2013, risk has increased by 8.8 points, driven by changes in social task indicators (normalized)."
11-3031.00,Financial Managers,14.97,LOW,6.9,8.07,Low levels of latent semantic task feature 3 (value=-0.24) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.37) [Lack of physical/social tasks exposes role to automation],Low levels of latent semantic task feature 11 (value=-0.13) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 8 (value=-0.10) [Lack of this exposes role to standard automation],"Low levels of spend time using your hands to handle, control, or feel objects, tools, or controls (value=10.42) [Lack of this exposes role to standard automation]",High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.50) [Provides some protection against standard automation],High reliance on time management (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 15/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 3, making it vulnerable to standard automation. Since 2013, risk has increased by 8.1 points, driven by changes in latent semantic task feature 3."
11-3031.01,Treasurers and Controllers,14.69,LOW,6.9,7.79,Low levels of latent semantic task feature 11 (value=-0.21) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 3 (value=-0.25) [Lack of this exposes role to standard automation],High reliance on routine task indicators (value=4.00) [AI now handles this well],Low levels of latent semantic task feature 8 (value=-0.08) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.54) [Lack of physical/social tasks exposes role to automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on judgment and decision making (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 15/100). Protection is primarily from originality. Minor exposure from a lack of latent semantic task feature 11, making it vulnerable to standard automation. Since 2013, risk has increased by 7.8 points, driven by changes in latent semantic task feature 11."
11-3031.03,Investment Fund Managers,13.01,LOW,6.9,6.11,Low levels of assisting and caring for others (value=1.82) [Lack of physical/social tasks exposes role to automation],High reliance on latent semantic task feature 10 (value=0.14) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 20 (value=0.17) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 3 (value=-0.14) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.10) [Lack of this exposes role to standard automation],High reliance on originality (value=3.38) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 13/100). Protection is primarily from originality. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation. Since 2013, risk has increased by 6.1 points, driven by changes in assisting and caring for others."
11-3051.00,Industrial Production Managers,8.88,LOW,3.0,5.88,Low levels of latent semantic task feature 18 (value=-0.08) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 3 (value=-0.16) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 1 (value=0.16) [Vulnerable to cognitive/routine automation],Low levels of task_max_importance (value=4.01) [Lack of this exposes role to standard automation],Low levels of task_std_importance (value=0.24) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.50) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.75) [Provides some protection against standard automation],High reliance on time management (value=3.88) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 9/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 18, making it vulnerable to standard automation. Since 2013, risk has increased by 5.9 points, driven by changes in latent semantic task feature 18."
11-3051.01,Quality Control Systems Managers,9.52,LOW,3.0,6.52,"Low levels of determine tasks, priorities and goals (value=10.37) [Lack of this exposes role to standard automation]",Low levels of speech recognition (value=3.25) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 1 (value=0.24) [Vulnerable to cognitive/routine automation],Low levels of assisting and caring for others (value=2.30) [Lack of physical/social tasks exposes role to automation],Low levels of latent semantic task feature 11 (value=-0.15) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on systems analysis (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 10/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of determine tasks, priorities and goals, making it vulnerable to standard automation. Since 2013, risk has increased by 6.5 points, driven by changes in determine tasks, priorities and goals."
11-3051.02,Geothermal Production Managers,9.53,LOW,3.0,6.53,High reliance on routine task indicators (normalized) (value=24.10) [AI now handles this well],Low levels of latent semantic task feature 18 (value=-0.14) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 12 (value=0.23) [Vulnerable to cognitive/routine automation],High reliance on technical task indicators (normalized) (value=24.10) [AI now handles this well],High reliance on routine task indicators (value=4.00) [AI now handles this well],High reliance on instructing (value=3.25) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.50) [Provides some protection against standard automation],High reliance on time management (value=3.62) [Provides some protection against standard automation],High reliance on management of personnel resources (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 10/100). Protection is primarily from instructing. Minor exposure from heavy reliance on routine task indicators (normalized), which AI increasingly handles well. Since 2013, risk has increased by 6.5 points, driven by changes in routine task indicators (normalized)."
11-3051.03,Biofuels Production Managers,10.4,LOW,3.0,7.4,Low levels of social task indicators (normalized) (value=0.00) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.37) [Lack of physical/social tasks exposes role to automation],Low levels of creative task indicators (value=1.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 1 (value=0.16) [Vulnerable to cognitive/routine automation],Low levels of social (value=1.83) [Lack of this exposes role to standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on instructing (value=3.25) [Provides some protection against standard automation],High reliance on management of personnel resources (value=3.88) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 10/100). Protection is primarily from originality. Minor exposure from a lack of social task indicators (normalized), making it vulnerable to standard automation. Since 2013, risk has increased by 7.4 points, driven by changes in social task indicators (normalized)."
11-3051.04,Biomass Power Plant Managers,10.84,LOW,3.0,7.84,Low levels of spend time sitting (value=5.02) [Lack of this exposes role to standard automation],Low levels of public speaking (value=14.14) [Lack of this exposes role to standard automation],Low levels of social task indicators (normalized) (value=0.00) [Lack of this exposes role to standard automation],Low levels of social (value=1.72) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.54) [Lack of physical/social tasks exposes role to automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on instructing (value=3.25) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],High reliance on time management (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 11/100). Protection is primarily from job zone. Minor exposure from a lack of spend time sitting, making it vulnerable to standard automation. Since 2013, risk has increased by 7.8 points, driven by changes in spend time sitting."
11-3051.06,Hydroelectric Production Managers,10.36,LOW,3.0,7.36,Low levels of latent semantic task feature 18 (value=-0.12) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 16 (value=-0.28) [Lack of this exposes role to standard automation],High reliance on routine task indicators (normalized) (value=13.04) [AI now handles this well],Low levels of task_std_importance (value=0.25) [Lack of this exposes role to standard automation],Low levels of social (value=1.83) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on instructing (value=3.38) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on time management (value=3.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 10/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 18, making it vulnerable to standard automation. Since 2013, risk has increased by 7.4 points, driven by changes in latent semantic task feature 18."
11-3061.00,Purchasing Managers,10.71,LOW,3.0,7.71,Low levels of latent semantic task feature 18 (value=-0.15) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 3 (value=-0.29) [Lack of this exposes role to standard automation],Low levels of social task indicators (normalized) (value=0.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.12) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 5 (value=0.22) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on originality (value=3.50) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on instructing (value=3.38) [Provides some protection against standard automation],High reliance on time management (value=3.88) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 11/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 18, making it vulnerable to standard automation. Since 2013, risk has increased by 7.7 points, driven by changes in latent semantic task feature 18."
11-3071.00,"Transportation, Storage, and Distribution Managers",65.09,MEDIUM,59.0,6.09,Low levels of public speaking (value=2.62) [Lack of this exposes role to standard automation],"Low levels of determine tasks, priorities and goals (value=4.01) [Lack of this exposes role to standard automation]",Low levels of spend time sitting (value=3.60) [Lack of this exposes role to standard automation],Low levels of exposed to very hot or cold temperatures (value=2.28) [Lack of this exposes role to standard automation],Low levels of spend time bending or twisting your body (value=1.80) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on instructing (value=3.62) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],"This occupation has MODERATE AI-task overlap (score: 65/100). Risk is driven by a lack of public speaking, making it vulnerable to standard automation. Protection is primarily from fluency of ideas. Since 2013, risk has increased by 6.1 points, driven by changes in public speaking."
11-3071.04,Supply Chain Managers,64.64,MEDIUM,59.0,5.64,Low levels of assisting and caring for others (value=2.24) [Lack of physical/social tasks exposes role to automation],Low levels of latent semantic task feature 3 (value=-0.23) [Lack of this exposes role to standard automation],High reliance on physical task indicators (value=2.00) [Historical automation risks may remain despite physical tasks],Low levels of sociology and anthropology (value=1.43) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.06) [Lack of this exposes role to standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on time management (value=4.00) [Provides some protection against standard automation],"This occupation has MODERATE AI-task overlap (score: 65/100). Risk is driven by a lack of assisting and caring for others, making it vulnerable to standard automation. Protection is primarily from originality. Since 2013, risk has increased by 5.6 points, driven by changes in assisting and caring for others."
11-3111.00,Compensation and Benefits Managers,100.0,HIGH,96.0,6.47,Low levels of deductive reasoning (value=3.50) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.24) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.08) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 7 (value=0.15) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 3 (value=-0.13) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on time management (value=3.62) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of deductive reasoning, making it vulnerable to standard automation. Protection is primarily from fluency of ideas. Since 2013, risk has increased by 6.5 points, driven by changes in deductive reasoning."
11-3121.00,Human Resources Managers,6.65,LOW,0.55,6.1,Low levels of latent semantic task feature 11 (value=-0.31) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 3 (value=-0.17) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 12 (value=0.13) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 15 (value=-0.14) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 7 (value=0.07) [Vulnerable to cognitive/routine automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on instructing (value=3.88) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 7/100). Protection is primarily from originality. Minor exposure from a lack of latent semantic task feature 11, making it vulnerable to standard automation. Since 2013, risk has increased by 6.1 points, driven by changes in latent semantic task feature 11."
11-3131.00,Training and Development Managers,8.48,LOW,0.63,7.85,Low levels of latent semantic task feature 18 (value=-0.15) [Lack of this exposes role to standard automation],Low levels of social task indicators (normalized) (value=0.00) [Lack of this exposes role to standard automation],High reliance on routine task indicators (normalized) (value=12.27) [AI now handles this well],High reliance on latent semantic task feature 12 (value=0.12) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 11 (value=-0.09) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on instructing (value=4.00) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 18, making it vulnerable to standard automation. Since 2013, risk has increased by 7.8 points, driven by changes in latent semantic task feature 18."
